OBJECTID,Year,Province,POLY_ID,POLYID_YEAR,BARLEY,CANARYSEED,CANOLA,CHICKPEAS,GRAINCORN,DRYPEAS,DURUMWHEAT,FALLRYE,FLAXSEED,LENTILS,MUSTARDSEED,OATS,RYE,SOYBEANS,SPRINGRYE,SPRINGWHEAT,SUNFLOWERSEED,TRITICALE,WHEAT,WINTERWHEAT
1,1976,AB,538001,Small Area Data Region 10 - Alberta,2300,,,,,,1900,,1000,,,1900,,,,1900,,,1900,2300
2,1977,AB,538001,Small Area Data Region 10 - Alberta,1700,,,,,,1100,,800,,,1000,,,,1100,,,1100,1600
3,1978,AB,538001,Small Area Data Region 10 - Alberta,2100,,900,,,,1700,,1300,,,1400,,,,1600,,,1600,2300
4,1979,AB,538001,Small Area Data Region 10 - Alberta,2100,,1100,,,,1600,,1100,,,1600,,,,1500,,,1500,1500
5,1980,AB,538001,Small Area Data Region 10 - Alberta,2200,,1100,,,,1600,1200,1300,,,1800,,,1300,1700,,,1700,1800
6,1981,AB,538001,Small Area Data Region 10 - Alberta,2500,,1400,,,,2100,2000,1500,,,1800,,,2200,1900,,,1900,2600
7,1982,AB,538001,Small Area Data Region 10 - Alberta,2600,,1300,,,,2000,1800,1400,,,1900,,,1600,1900,,,1900,2300
8,1983,AB,538001,Small Area Data Region 10 - Alberta,2500,,1200,,,,2000,1700,1300,,,1800,,,1400,2000,,,2000,2400
9,1984,AB,538001,Small Area Data Region 10 - Alberta,1400,,900,,,,1100,1400,1100,,,1100,,,1100,1200,,,1200,1700
10,1985,AB,538001,Small Area Data Region 10 - Alberta,1500,,1000,,,,900,1100,800,,,1200,,,700,1100,,,1100,1300
11,1986,AB,538001,Small Area Data Region 10 - Alberta,2700,,1700,,,,1900,1800,1500,,,2000,,,1300,1900,,,1900,2500
12,1987,AB,538001,Small Area Data Region 10 - Alberta,2500,,1900,,,1500,1800,1500,1900,1100,600,1500,,,1500,1500,,,1600,2000
13,1988,AB,538001,Small Area Data Region 10 - Alberta,1900,,1100,,,2300,900,800,1600,300,400,1100,,,600,700,,,800,1200
14,1989,AB,538001,Small Area Data Region 10 - Alberta,1900,,1200,,,2000,1600,1300,1400,,1000,1100,,,700,1200,,,1300,1300
15,1990,AB,538001,Small Area Data Region 10 - Alberta,2000,,1500,,,3200,1500,900,1700,,1700,1200,,,600,1200,,,1300,2100
16,1991,AB,538001,Small Area Data Region 10 - Alberta,2700,,1700,,,2700,2300,2200,1600,1300,1100,2000,,,2000,2400,,,2400,3300
17,1992,AB,538001,Small Area Data Region 10 - Alberta,2600,,1100,,,,2100,2300,2000,900,500,2100,,,1500,2100,,,2100,2200
18,1993,AB,538001,Small Area Data Region 10 - Alberta,2900,,1500,,,,2600,2200,2000,800,1500,2500,,,2100,2500,1500,,2500,3100
19,1994,AB,538001,Small Area Data Region 10 - Alberta,2500,,1200,,,2400,1900,1300,1300,1200,900,1900,,,,2000,2500,,2000,2900
20,1995,AB,538001,Small Area Data Region 10 - Alberta,2800,1000,1400,,,2100,2500,,1500,1300,1000,1600,1400,,,2300,,,2300,1700
21,1996,AB,538001,Small Area Data Region 10 - Alberta,2400,1000,1300,,,1700,1800,,2000,800,700,1500,1000,,,1900,1900,,1900,1100
22,1997,AB,538001,Small Area Data Region 10 - Alberta,2200,900,1000,,,1700,1900,1800,1000,700,800,1300,1700,,1400,1800,1600,,1800,1800
23,1998,AB,538001,Small Area Data Region 10 - Alberta,2300,1000,1000,,,2300,2200,1000,1500,900,800,1600,1000,,900,1900,2100,,2000,1900
24,1999,AB,538001,Small Area Data Region 10 - Alberta,3200,1500,1600,,,2300,2500,2100,1500,1400,1200,2700,1900,,1500,2500,2000,,2500,3000
25,2000,AB,538001,Small Area Data Region 10 - Alberta,1700,1100,1100,,,900,1700,,,700,800,1100,1100,,,1600,,,1600,2900
26,2001,AB,538001,Small Area Data Region 10 - Alberta,1400,,900,400,,900,1200,,1200,300,300,600,700,,,1100,,,1100,3100
27,2002,AB,538001,Small Area Data Region 10 - Alberta,1800,500,1100,1300,,1500,1900,,1200,,400,700,1200,,,1800,,,1900,2900
